transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-4FC26CFFD1B6,CARD-E43EAC03,Airline/Hotel #6200,travel,4511,228.67,USD,2026-08-01T08:32:04.095308,West Beth,PR,US,True,0,,10,0.09002673081083452,0,14
TXN-224936879371,CARD-4AB105D8,ATM Withdrawal #2654,atm,6011,245.89,USD,2026-07-20T00:03:03.679205,Obrienshire,VT,US,True,0,,3,0.31506378340383584,0,3
TXN-73D7EA383AD9,CARD-C2C13956,Electronics #6450,electronics,5732,324.67,USD,2026-08-05T02:59:04.089199,East Amandaland,MD,US,True,0,,9,2.3915386506083323,0,9
TXN-8BCBBC07387C,CARD-43FFE065,Online Retailer #525,online,5999,101.89,USD,2026-08-05T18:38:03.352592,Morenoland,OK,US,True,0,,10,0.24541576561898285,0,14
TXN-F53574B58BAC,CARD-7038BBEF,Restaurant #5798,restaurant,5812,123.81,USD,2026-08-13T17:12:04.912142,Jordanside,KY,US,True,1,se-qr-code-overlay,7,0.5855076488694486,0,7
TXN-9D5D1B1C9D3B,CARD-0C91D198,Electronics #5584,electronics,5732,1.0,USD,2026-08-11T22:29:04.546175,New Kimberlyside,IL,US,True,0,,10,0.9940500317951426,0,11
TXN-2788CA78594B,CARD-B5B60207,ATM Withdrawal #3444,atm,6011,172.27,USD,2026-08-08T10:43:04.438829,Cheyenneton,OH,US,True,0,,10,0.034054302807179096,0,16
TXN-B751A36F1445,CARD-78127D96,Retail Store #5456,retail,5411,92.42,USD,2026-07-19T00:36:03.495964,North Ashley,IL,US,True,0,,0,0.49832812228591283,0,0
TXN-36584E2DA203,CARD-0ECEAA42,Online Retailer #9794,online,5999,68.14,USD,2026-07-18T15:21:03.890779,Valerieside,NC,US,True,0,,1,0.3947330282049005,0,1
TXN-8F6D948A86B0,CARD-07FE42BA,Gas Station #1343,gas_station,5541,774.77,USD,2026-07-24T06:58:05.186449,Port April,,PH,True,1,ab-emv-downgrade-ai,10,0.44892153850226046,1,116
TXN-FFD92D1A8752,CARD-43825C71,Gas Station #8716,gas_station,5541,49.8,USD,2026-08-16T22:49:03.868754,Nunezmouth,AS,US,True,0,,10,0.775309438307017,0,26
TXN-2C71B330C564,CARD-89667168,Gas Station #5570,gas_station,5541,55.55,USD,2026-08-04T19:58:03.708765,Markville,RI,US,True,0,,8,0.522099755065687,0,8
TXN-AA96486039F9,CARD-91642F1D,Online Retailer #6832,online,5999,3767.89,USD,2026-07-28T10:21:04.953909,Lake Shanestad,DC,US,False,1,ato-session-hijack-ai-fingerprint,10,0.5256804800363865,0,118
TXN-D7F157621C93,CARD-38E6D1C7,Online Retailer #1047,online,5999,142.18,USD,2026-07-24T08:49:05.170585,Danielfort,LA,US,False,1,ab-tokenization-attack,10,0.4802062093473156,0,159
TXN-4E1DB27A6637,CARD-00BA1DD9,Retail Store #6678,retail,5411,49.44,USD,2026-07-22T20:36:03.559801,West Garyhaven,AR,US,True,0,,5,0.5600318271284392,0,5
